"","Block","Col","Row","Genotype","Population","Region","Garden","Latitude","Longitude","Pop","Site","River","Comment","Pop.1","Number","Collection","Latitude_New","Longitude_New","ID"
"1068",5,13,16,"MCMN-27-5","FR","West","Hermiston",49.18333333,-122.5833333,"BC","McMillan_Island_","34","","MCMN",27,"BC",49.183333,-122.583336,"C13R16B5"
"1069",7,13,17,"BESC-1248","GR","East","Hermiston",45.97235,-117.4041333,"Grand Ronde","Grand Ronde","Grand Ronde","","",1248,"Eastern",45.97235,-117.404137,"C13R17B7"
"1070",7,13,18,"BESC-405","SK","West","Hermiston",48.52342403,-122.089363,"Core","Lyman","Skagit","","Skagit",405,"BESC",48.523424,-122.089363,"C13R18B7"
"1071",7,13,19,"BESC-184","PU","West","Hermiston",47.08424429,-122.2045619,"Core","Orting","Puyallup","","Puyallup",184,"BESC",47.084244,-122.204559,"C13R19B7"
"1072",7,13,20,"BESC-1210","CW","East","Hermiston",46.36134167,-116.16675,"Clearwater","Clearwater","Clearwater","back on CW, GPS not working so approximate waypoint from google maps,across river from Greer Rd/WoodlandGrade Rd, east of two blue roofed buildings, between mile 53 and 54","",1210,"Eastern",46.361342,-116.166748,"C13R20B7"
"1073",7,13,21,"BESC-1215","YK","East","Hermiston",46.88362778,-120.4754111,"Yakima","Yakima","Yakima","Yakima Canyon:single isolate tree naer mile 20","",1215,"Eastern",46.883628,-120.47541,"C13R21B7"
"1074",7,13,22,"BESC-465","SK","West","Hermiston",48.5183798,-122.0524216,"Core","Lyman_Island","Skagit","","Skagit",465,"BESC",48.51838,-122.052422,"C13R22B7"
"1075",7,13,23,"BESC-1249","GR","East","Hermiston",45.3518,-117.2297833,"Grand Ronde","Grand Ronde","Grand Ronde","S end of Wallowa Lake","",1249,"Eastern",45.3518,-117.229782,"C13R23B7"
"1076",7,13,24,"MCMN-27-5","FR","West","Hermiston",49.18333333,-122.5833333,"BC","McMillan_Island_","34","","MCMN",27,"BC",49.183333,-122.583336,"C13R24B7"
"1077",7,13,25,"BESC-388","SK","West","Hermiston",48.51506492,-122.1094353,"Core","Utopia_Rd","Skagit","","Skagit",388,"BESC",48.515065,-122.109436,"C13R25B7"
"1078",7,13,26,"HOPF-27-5","FR","West","Hermiston",49.43333333,-121.4333333,"BC","Hope_North","34","Hope_North","HOPF",27,"BC",49.433333,-121.433334,"C13R26B7"
"1079",12,13,34,"HRSP-27-5","FR","West","Hermiston",49.23333333,-121.85,"BC","HRSP","34","Harrison_","HRSP",27,"BC",49.233333,-121.849998,"C13R34B12"
"1080",12,13,35,"BESC-184","PU","West","Hermiston",47.08424429,-122.2045619,"Core","Orting","Puyallup","","Puyallup",184,"BESC",47.084244,-122.204559,"C13R35B12"
"1081",12,13,36,"BESC-1241","GR","East","Hermiston",45.45558333,-117.4193833,"Grand Ronde","Grand Ronde","Grand Ronde","Lostine R., lowest site","",1241,"Eastern",45.455583,-117.41938,"C13R36B12"
"1082",12,13,37,"BESC-80","CLB","West","Hermiston",46.11918591,-122.9952942,"Columbia","Rainier","Columbia","","Columbia",80,"BESC",46.119186,-122.995293,"C13R37B12"
"1083",12,13,38,"BESC-465","SK","West","Hermiston",48.5183798,-122.0524216,"Core","Lyman_Island","Skagit","","Skagit",465,"BESC",48.51838,-122.052422,"C13R38B12"
"1084",12,13,39,"BESC-405","SK","West","Hermiston",48.52342403,-122.089363,"Core","Lyman","Skagit","","Skagit",405,"BESC",48.523424,-122.089363,"C13R39B12"
"1085",12,13,40,"BESC-1244","GR","East","Hermiston",46.00778333,-117.36475,"Grand Ronde","Grand Ronde","Grand Ronde","","",1244,"Eastern",46.007783,-117.364754,"C13R40B12"
"1086",3,14,2,"BESC-1239","HR","East","Hermiston",45.32185278,-121.6326167,"Hood River","Hood River","Hood River","East Fork of Hood River, tree along road entrance to nordic ski center, on right as you drive in, int. size","",1239,"Eastern",45.321853,-121.632614,"C14R2B3"
"1087",3,14,3,"HRSP-27-5","FR","West","Hermiston",49.23333333,-121.85,"BC","HRSP","34","Harrison_","HRSP",27,"BC",49.233333,-121.849998,"C14R3B3"
"1088",3,14,4,"BESC-1229","LS","East","Hermiston",45.32378333,-116.3491167,"Little Salmon","Little Salmon","Little Salmon","Rattlesnake sportsmans access. Right side of road. South end of mixed willow and poplar riparian zone.","",1229,"Eastern",45.323783,-116.349113,"C14R4B3"
"1089",3,14,5,"BESC-137","CLB","West","Hermiston",46.11081616,-122.9802577,"Columbia","Rainier","Columbia","","Columbia",137,"BESC",46.110816,-122.980255,"C14R5B3"
"1090",3,14,6,"BESC-405","SK","West","Hermiston",48.52342403,-122.089363,"Core","Lyman","Skagit","","Skagit",405,"BESC",48.523424,-122.089363,"C14R6B3"
"1091",3,14,7,"BESC-1219","YK","East","Hermiston",47.17356111,-120.8592778,"Yakima","Yakima","Yakima","fishing access area just east ot cle elum, med size tree","",1219,"Eastern",47.173561,-120.859276,"C14R7B3"
"1092",3,14,8,"YALD-27-5","FR","West","Hermiston",49.56666667,-121.4666667,"BC","Yale_West","34","Fraser","YALD",27,"BC",49.566667,-121.466667,"C14R8B3"
"1093",3,14,9,"BESC-103","CLB","West","Hermiston",46.11250989,-122.9878284,"Columbia","Rainier","Columbia","","Columbia",103,"BESC",46.11251,-122.987831,"C14R9B3"
"1094",3,14,10,"BESC-42","CLB","West","Hermiston",46.10231071,-122.8804939,"Columbia","Talley_Way","Columbia","","Columbia",42,"BESC",46.102311,-122.880493,"C14R10B3"
"1095",3,14,11,"BESC-465","SK","West","Hermiston",48.5183798,-122.0524216,"Core","Lyman_Island","Skagit","","Skagit",465,"BESC",48.51838,-122.052422,"C14R11B3"
"1096",5,14,12,"BESC-80","CLB","West","Hermiston",46.11918591,-122.9952942,"Columbia","Rainier","Columbia","","Columbia",80,"BESC",46.119186,-122.995293,"C14R12B5"
"1097",5,14,13,"BESC-405","SK","West","Hermiston",48.52342403,-122.089363,"Core","Lyman","Skagit","","Skagit",405,"BESC",48.523424,-122.089363,"C14R13B5"
"1098",5,14,14,"VNDL-27-5","FR","West","Hermiston",49.15,-122.1,"BC","VNDL","34","Fraser","VNDL",27,"BC",49.15,-122.099998,"C14R14B5"
"1099",5,14,15,"BESC-1243","GR","East","Hermiston",45.95751667,-117.4231667,"Grand Ronde","Grand Ronde","Grand Ronde","","",1243,"Eastern",45.957517,-117.423164,"C14R15B5"
"1100",5,14,16,"WELC-27-5","FR","West","Hermiston",49.66666667,-121.4166667,"BC","Wellington_Bar","34","Fraser","WELC",27,"BC",49.666667,-121.416664,"C14R16B5"
"1101",8,14,17,"BESC-1247","GR","East","Hermiston",46.02751667,-117.2574,"Grand Ronde","Grand Ronde","Grand Ronde","Buford","",1247,"Eastern",46.027517,-117.257401,"C14R17B8"
"1102",8,14,18,"BESC-1249","GR","East","Hermiston",45.3518,-117.2297833,"Grand Ronde","Grand Ronde","Grand Ronde","S end of Wallowa Lake","",1249,"Eastern",45.3518,-117.229782,"C14R18B8"
"1103",8,14,19,"BESC-1207","CW","East","Hermiston",46.12636111,-115.7865083,"Clearwater","Clearwater","Clearwater","mile 86, small-ish tree, extra cuttings","",1207,"Eastern",46.126361,-115.786507,"C14R19B8"
"1104",8,14,20,"BESC-1209","CW","East","Hermiston",46.0903,-115.5289944,"Clearwater","Clearwater","Clearwater","Selway, approx mile 6, before bride, adjacent to cottage","",1209,"Eastern",46.0903,-115.528992,"C14R20B8"
"1105",8,14,21,"BESC-80","CLB","West","Hermiston",46.11918591,-122.9952942,"Columbia","Rainier","Columbia","","Columbia",80,"BESC",46.119186,-122.995293,"C14R21B8"
"1106",8,14,22,"BESC-196","PU","West","Hermiston",47.09009537,-122.2140071,"Core","Orting","Puyallup","","Puyallup",196,"BESC",47.090095,-122.214005,"C14R22B8"
"1107",8,14,23,"BESC-1248","GR","East","Hermiston",45.97235,-117.4041333,"Grand Ronde","Grand Ronde","Grand Ronde","","",1248,"Eastern",45.97235,-117.404137,"C14R23B8"
"1108",8,14,24,"BESC-184","PU","West","Hermiston",47.08424429,-122.2045619,"Core","Orting","Puyallup","","Puyallup",184,"BESC",47.084244,-122.204559,"C14R24B8"
"1109",8,14,25,"BESC-286","SKY","West","Hermiston",47.845951,-121.9699289,"Core","Monroe","Skykomish","","Skykomish",286,"BESC",47.845951,-121.969933,"C14R25B8"
"1110",8,14,26,"BESC-1232","HR","East","Hermiston",45.70356667,-121.5079028,"Hood River","Hood River","Hood River","East Fork of Hood River, right right off of 35 south from Hood River, park in lot, cross aqueduct folow RR track left/west. Approx 100 ft biggest tree on other side of tracks","",1232,"Eastern",45.703567,-121.507904,"C14R26B8"
"1111",12,14,34,"BESC-42","CLB","West","Hermiston",46.10231071,-122.8804939,"Columbia","Talley_Way","Columbia","","Columbia",42,"BESC",46.102311,-122.880493,"C14R34B12"
"1112",12,14,35,"BESC-230","PU","West","Hermiston",47.0586271,-122.1925125,"Core","Orting","Puyallup","","Puyallup",230,"BESC",47.058627,-122.192513,"C14R35B12"
"1113",12,14,36,"BESC-1203","CW","East","Hermiston",46.4908,-116.4501194,"Clearwater","Clearwater","Clearwater","Harpers Bend, approx mile 34, large tree","",1203,"Eastern",46.4908,-116.450119,"C14R36B12"
"1114",12,14,37,"BESC-1232","HR","East","Hermiston",45.70356667,-121.5079028,"Hood River","Hood River","Hood River","East Fork of Hood River, right right off of 35 south from Hood River, park in lot, cross aqueduct folow RR track left/west. Approx 100 ft biggest tree on other side of tracks","",1232,"Eastern",45.703567,-121.507904,"C14R37B12"
"1115",12,14,38,"BESC-388","SK","West","Hermiston",48.51506492,-122.1094353,"Core","Utopia_Rd","Skagit","","Skagit",388,"BESC",48.515065,-122.109436,"C14R38B12"
"1116",12,14,39,"BESC-1201","CW","East","Hermiston",46.348906,-116.8617861,"Clearwater","Clearwater","Clearwater","intersection of 12 and 95, Mullalley Rd, Mile 305, medium size tree","",1201,"Eastern",46.447972,-116.861786,"C14R39B12"
"1117",12,14,40,"BESC-1249","GR","East","Hermiston",45.3518,-117.2297833,"Grand Ronde","Grand Ronde","Grand Ronde","S end of Wallowa Lake","",1249,"Eastern",45.3518,-117.229782,"C14R40B12"
"1118",3,15,2,"BESC-1214","YK","East","Hermiston",46.8141,-120.4506861,"Yakima","Yakima","Yakima","Yakima Canyon:Lmuma creek, tree just inside on right, large, in decline.","",1214,"Eastern",46.8141,-120.450684,"C15R2B3"
"1119",3,15,3,"BESC-1227","LS","East","Hermiston",45.23405,-116.32535,"Little Salmon","Little Salmon","Little Salmon","Long turn-out on left southbound. Leaf collection site. Last years tags in place. Young tree.","",1227,"Eastern",45.23405,-116.325348,"C15R3B3"
"1120",3,15,4,"YK-unk","YK","East","Hermiston",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C15R4B3"
"1121",3,15,5,"BESC-1244","GR","East","Hermiston",46.00778333,-117.36475,"Grand Ronde","Grand Ronde","Grand Ronde","","",1244,"Eastern",46.007783,-117.364754,"C15R5B3"
"1122",3,15,6,"BESC-80","CLB","West","Hermiston",46.11918591,-122.9952942,"Columbia","Rainier","Columbia","","Columbia",80,"BESC",46.119186,-122.995293,"C15R6B3"
"1123",3,15,7,"WELC-27-5","FR","West","Hermiston",49.66666667,-121.4166667,"BC","Wellington_Bar","34","Fraser","WELC",27,"BC",49.666667,-121.416664,"C15R7B3"
"1124",3,15,8,"BESC-905","SKY","West","Hermiston",47.84957668,-121.695294,"Core","Gold_Bar","Skykomish","","Skykomish",905,"BESC",47.849577,-121.695297,"C15R8B3"
"1125",3,15,9,"BESC-1210","CW","East","Hermiston",46.36134167,-116.16675,"Clearwater","Clearwater","Clearwater","back on CW, GPS not working so approximate waypoint from google maps,across river from Greer Rd/WoodlandGrade Rd, east of two blue roofed buildings, between mile 53 and 54","",1210,"Eastern",46.361342,-116.166748,"C15R9B3"
"1126",3,15,10,"BESC-1248","GR","East","Hermiston",45.97235,-117.4041333,"Grand Ronde","Grand Ronde","Grand Ronde","","",1248,"Eastern",45.97235,-117.404137,"C15R10B3"
"1127",3,15,11,"BESC-1212","YK","East","Hermiston",46.70798056,-120.4682583,"Yakima","Yakima","Yakima","Yakima Canyon: large tree in small stand at southern entrance to Yakima canyon, along dried up creek, small bridge","",1212,"Eastern",46.707981,-120.468262,"C15R11B3"
"1128",5,15,12,"BESC-273","SKY","West","Hermiston",47.86231248,-121.7829514,"Core","Startup","Skykomish","","Skykomish",273,"BESC",47.862312,-121.782951,"C15R12B5"
"1129",5,15,13,"BESC-1248","GR","East","Hermiston",45.97235,-117.4041333,"Grand Ronde","Grand Ronde","Grand Ronde","","",1248,"Eastern",45.97235,-117.404137,"C15R13B5"
"1130",5,15,14,"BESC-1247","GR","East","Hermiston",46.02751667,-117.2574,"Grand Ronde","Grand Ronde","Grand Ronde","Buford","",1247,"Eastern",46.027517,-117.257401,"C15R14B5"
"1131",5,15,15,"BESC-1215","YK","East","Hermiston",46.88362778,-120.4754111,"Yakima","Yakima","Yakima","Yakima Canyon:single isolate tree naer mile 20","",1215,"Eastern",46.883628,-120.47541,"C15R15B5"
"1132",5,15,16,"BESC-1201","CW","East","Hermiston",46.348906,-116.8617861,"Clearwater","Clearwater","Clearwater","intersection of 12 and 95, Mullalley Rd, Mile 305, medium size tree","",1201,"Eastern",46.447972,-116.861786,"C15R16B5"
"1133",8,15,17,"BESC-421","SK","West","Hermiston",48.52426574,-122.0139794,"Core","Hamilton","Skagit","","Skagit",421,"BESC",48.524266,-122.013977,"C15R17B8"
"1134",8,15,18,"BESC-1206","CW","East","Hermiston",46.14853889,-115.9670611,"Clearwater","Clearwater","Clearwater","small turnout just west of mile 75","",1206,"Eastern",46.148539,-115.967064,"C15R18B8"
"1135",8,15,19,"BESC-803","PU","West","Hermiston",47.07671827,-122.2017492,"Core","Orting","Puyallup","","Puyallup",803,"BESC",47.076718,-122.201752,"C15R19B8"
"1136",8,15,20,"BESC-351","SK","West","Hermiston",48.49472313,-122.1543214,"Core","Skiou_Island","Skagit","","Skagit",351,"BESC",48.494723,-122.15432,"C15R20B8"
"1137",8,15,21,"BESC-319","SKY","West","Hermiston",47.85509851,-121.7329027,"Core","Mann_Rd","Skykomish","","Skykomish",319,"BESC",47.855099,-121.732903,"C15R21B8"
"1138",8,15,22,"BESC-42","CLB","West","Hermiston",46.10231071,-122.8804939,"Columbia","Talley_Way","Columbia","","Columbia",42,"BESC",46.102311,-122.880493,"C15R22B8"
"1139",8,15,23,"BESC-1227","LS","East","Hermiston",45.23405,-116.32535,"Little Salmon","Little Salmon","Little Salmon","Long turn-out on left southbound. Leaf collection site. Last years tags in place. Young tree.","",1227,"Eastern",45.23405,-116.325348,"C15R23B8"
"1140",8,15,24,"BESC-1201","CW","East","Hermiston",46.348906,-116.8617861,"Clearwater","Clearwater","Clearwater","intersection of 12 and 95, Mullalley Rd, Mile 305, medium size tree","",1201,"Eastern",46.447972,-116.861786,"C15R24B8"
"1141",8,15,25,"BESC-1239","HR","East","Hermiston",45.32185278,-121.6326167,"Hood River","Hood River","Hood River","East Fork of Hood River, tree along road entrance to nordic ski center, on right as you drive in, int. size","",1239,"Eastern",45.321853,-121.632614,"C15R25B8"
"1142",8,15,26,"BESC-258","SKY","West","Hermiston",47.84115328,-121.9826349,"Core","Monroe","Skykomish","","Skykomish",258,"BESC",47.841153,-121.982635,"C15R26B8"
"1143",12,15,34,"BESC-1219","YK","East","Hermiston",47.17356111,-120.8592778,"Yakima","Yakima","Yakima","fishing access area just east ot cle elum, med size tree","",1219,"Eastern",47.173561,-120.859276,"C15R34B12"
"1144",12,15,35,"BESC-1215","YK","East","Hermiston",46.88362778,-120.4754111,"Yakima","Yakima","Yakima","Yakima Canyon:single isolate tree naer mile 20","",1215,"Eastern",46.883628,-120.47541,"C15R35B12"
"1145",12,15,36,"BESC-1204","CW","East","Hermiston",46.27883611,-116.101775,"Clearwater","Clearwater","Clearwater","West of Long Camp, mile 61, large tree","",1204,"Eastern",46.278836,-116.101776,"C15R36B12"
"1146",12,15,37,"BESC-1214","YK","East","Hermiston",46.8141,-120.4506861,"Yakima","Yakima","Yakima","Yakima Canyon:Lmuma creek, tree just inside on right, large, in decline.","",1214,"Eastern",46.8141,-120.450684,"C15R37B12"
"1147",12,15,38,"BESC-1248","GR","East","Hermiston",45.97235,-117.4041333,"Grand Ronde","Grand Ronde","Grand Ronde","","",1248,"Eastern",45.97235,-117.404137,"C15R38B12"
"1148",12,15,39,"BESC-15","CLB","West","Hermiston",46.16332702,-123.0436446,"Columbia","Willow_Grove","Columbia","","Columbia",15,"BESC",46.163327,-123.043648,"C15R39B12"
"1149",3,16,2,"BESC-15","CLB","West","Hermiston",46.16332702,-123.0436446,"Columbia","Willow_Grove","Columbia","","Columbia",15,"BESC",46.163327,-123.043648,"C16R2B3"
"1150",3,16,3,"BESC-1241","GR","East","Hermiston",45.45558333,-117.4193833,"Grand Ronde","Grand Ronde","Grand Ronde","Lostine R., lowest site","",1241,"Eastern",45.455583,-117.41938,"C16R3B3"
"1151",3,16,4,"BESC-1231","HR","East","Hermiston",45.52543611,-121.7423833,"Hood River","Hood River","Hood River","West Fork of Hood River, last tree sampled. No tag since tag was used previously on Deschutes river tree. Tree across bridge on right","",1231,"Eastern",45.525436,-121.742386,"C16R4B3"
"1152",3,16,5,"BESC-273","SKY","West","Hermiston",47.86231248,-121.7829514,"Core","Startup","Skykomish","","Skykomish",273,"BESC",47.862312,-121.782951,"C16R5B3"
"1153",3,16,6,"BESC-258","SKY","West","Hermiston",47.84115328,-121.9826349,"Core","Monroe","Skykomish","","Skykomish",258,"BESC",47.841153,-121.982635,"C16R6B3"
"1154",3,16,7,"BESC-1206","CW","East","Hermiston",46.14853889,-115.9670611,"Clearwater","Clearwater","Clearwater","small turnout just west of mile 75","",1206,"Eastern",46.148539,-115.967064,"C16R7B3"
"1155",3,16,8,"BESC-1226","LS","East","Hermiston",45.22301667,-116.3204333,"Little Salmon","Little Salmon","Little Salmon","Left side southbound. Long turnout. ","",1226,"Eastern",45.223017,-116.320435,"C16R8B3"
"1156",3,16,9,"BESC-1208","CW","East","Hermiston",46.13647778,-115.592175,"Clearwater","Clearwater","Clearwater","Selway river near Lowell, 1/4 mile into the river road","",1208,"Eastern",46.136478,-115.592178,"C16R9B3"
"1157",3,16,10,"BESC-1201","CW","East","Hermiston",46.348906,-116.8617861,"Clearwater","Clearwater","Clearwater","intersection of 12 and 95, Mullalley Rd, Mile 305, medium size tree","",1201,"Eastern",46.447972,-116.861786,"C16R10B3"
"1158",3,16,11,"VNDL-27-5","FR","West","Hermiston",49.15,-122.1,"BC","VNDL","34","Fraser","VNDL",27,"BC",49.15,-122.099998,"C16R11B3"
"1159",5,16,12,"YALD-27-5","FR","West","Hermiston",49.56666667,-121.4666667,"BC","Yale_West","34","Fraser","YALD",27,"BC",49.566667,-121.466667,"C16R12B5"
"1160",5,16,13,"HRSP-27-5","FR","West","Hermiston",49.23333333,-121.85,"BC","HRSP","34","Harrison_","HRSP",27,"BC",49.233333,-121.849998,"C16R13B5"
"1161",5,16,14,"HOPF-27-5","FR","West","Hermiston",49.43333333,-121.4333333,"BC","Hope_North","34","Hope_North","HOPF",27,"BC",49.433333,-121.433334,"C16R14B5"
"1162",5,16,15,"BESC-1226","LS","East","Hermiston",45.22301667,-116.3204333,"Little Salmon","Little Salmon","Little Salmon","Left side southbound. Long turnout. ","",1226,"Eastern",45.223017,-116.320435,"C16R15B5"
"1163",5,16,16,"BESC-421","SK","West","Hermiston",48.52426574,-122.0139794,"Core","Hamilton","Skagit","","Skagit",421,"BESC",48.524266,-122.013977,"C16R16B5"
"1164",8,16,17,"BESC-1229","LS","East","Hermiston",45.32378333,-116.3491167,"Little Salmon","Little Salmon","Little Salmon","Rattlesnake sportsmans access. Right side of road. South end of mixed willow and poplar riparian zone.","",1229,"Eastern",45.323783,-116.349113,"C16R17B8"
"1165",8,16,18,"BESC-1226","LS","East","Hermiston",45.22301667,-116.3204333,"Little Salmon","Little Salmon","Little Salmon","Left side southbound. Long turnout. ","",1226,"Eastern",45.223017,-116.320435,"C16R18B8"
"1166",8,16,19,"BESC-405","SK","West","Hermiston",48.52342403,-122.089363,"Core","Lyman","Skagit","","Skagit",405,"BESC",48.523424,-122.089363,"C16R19B8"
"1167",8,16,20,"BESC-465","SK","West","Hermiston",48.5183798,-122.0524216,"Core","Lyman_Island","Skagit","","Skagit",465,"BESC",48.51838,-122.052422,"C16R20B8"
"1168",8,16,21,"BESC-1202","CW","East","Hermiston",46.51169722,-116.6843778,"Clearwater","Clearwater","Clearwater","Cherry Lane Access, near Cherry Lane Bridge approx mile 21, small tree ","",1202,"Eastern",46.511697,-116.68438,"C16R21B8"
"1169",8,16,22,"BESC-833","PU","West","Hermiston",47.03904362,-122.2016154,"Core","Orting","Puyallup","","Puyallup",833,"BESC",47.039044,-122.201614,"C16R22B8"
"1170",8,16,23,"YALD-27-5","FR","West","Hermiston",49.56666667,-121.4666667,"BC","Yale_West","34","Fraser","YALD",27,"BC",49.566667,-121.466667,"C16R23B8"
"1171",8,16,24,"BESC-905","SKY","West","Hermiston",47.84957668,-121.695294,"Core","Gold_Bar","Skykomish","","Skykomish",905,"BESC",47.849577,-121.695297,"C16R24B8"
"1172",8,16,25,"VNDL-27-5","FR","West","Hermiston",49.15,-122.1,"BC","VNDL","34","Fraser","VNDL",27,"BC",49.15,-122.099998,"C16R25B8"
"1173",8,16,26,"BESC-1203","CW","East","Hermiston",46.4908,-116.4501194,"Clearwater","Clearwater","Clearwater","Harpers Bend, approx mile 34, large tree","",1203,"Eastern",46.4908,-116.450119,"C16R26B8"
"1174",12,16,34,"BESC-1208","CW","East","Hermiston",46.13647778,-115.592175,"Clearwater","Clearwater","Clearwater","Selway river near Lowell, 1/4 mile into the river road","",1208,"Eastern",46.136478,-115.592178,"C16R34B12"
"1175",12,16,35,"BESC-803","PU","West","Hermiston",47.07671827,-122.2017492,"Core","Orting","Puyallup","","Puyallup",803,"BESC",47.076718,-122.201752,"C16R35B12"
"1176",12,16,36,"BESC-1247","GR","East","Hermiston",46.02751667,-117.2574,"Grand Ronde","Grand Ronde","Grand Ronde","Buford","",1247,"Eastern",46.027517,-117.257401,"C16R36B12"
"1177",12,16,37,"YALD-27-5","FR","West","Hermiston",49.56666667,-121.4666667,"BC","Yale_West","34","Fraser","YALD",27,"BC",49.566667,-121.466667,"C16R37B12"
"1178",12,16,38,"BESC-196","PU","West","Hermiston",47.09009537,-122.2140071,"Core","Orting","Puyallup","","Puyallup",196,"BESC",47.090095,-122.214005,"C16R38B12"
"1179",12,16,39,"BESC-1209","CW","East","Hermiston",46.0903,-115.5289944,"Clearwater","Clearwater","Clearwater","Selway, approx mile 6, before bride, adjacent to cottage","",1209,"Eastern",46.0903,-115.528992,"C16R39B12"
"1180",3,17,2,"BESC-1215","YK","East","Hermiston",46.88362778,-120.4754111,"Yakima","Yakima","Yakima","Yakima Canyon:single isolate tree naer mile 20","",1215,"Eastern",46.883628,-120.47541,"C17R2B3"
"1181",3,17,3,"BESC-430","SK","West","Hermiston",48.51789616,-122.0129564,"Core","Hamilton_Island","Skagit","","Skagit",430,"BESC",48.517896,-122.012955,"C17R3B3"
"1182",3,17,4,"BESC-1202","CW","East","Hermiston",46.51169722,-116.6843778,"Clearwater","Clearwater","Clearwater","Cherry Lane Access, near Cherry Lane Bridge approx mile 21, small tree ","",1202,"Eastern",46.511697,-116.68438,"C17R4B3"
"1183",3,17,5,"BESC-1203","CW","East","Hermiston",46.4908,-116.4501194,"Clearwater","Clearwater","Clearwater","Harpers Bend, approx mile 34, large tree","",1203,"Eastern",46.4908,-116.450119,"C17R5B3"
"1184",3,17,6,"BESC-1249","GR","East","Hermiston",45.3518,-117.2297833,"Grand Ronde","Grand Ronde","Grand Ronde","S end of Wallowa Lake","",1249,"Eastern",45.3518,-117.229782,"C17R6B3"
"1185",3,17,7,"BESC-286","SKY","West","Hermiston",47.845951,-121.9699289,"Core","Monroe","Skykomish","","Skykomish",286,"BESC",47.845951,-121.969933,"C17R7B3"
"1186",3,17,8,"BESC-230","PU","West","Hermiston",47.0586271,-122.1925125,"Core","Orting","Puyallup","","Puyallup",230,"BESC",47.058627,-122.192513,"C17R8B3"
"1187",3,17,9,"BESC-196","PU","West","Hermiston",47.09009537,-122.2140071,"Core","Orting","Puyallup","","Puyallup",196,"BESC",47.090095,-122.214005,"C17R9B3"
"1188",3,17,10,"BESC-351","SK","West","Hermiston",48.49472313,-122.1543214,"Core","Skiou_Island","Skagit","","Skagit",351,"BESC",48.494723,-122.15432,"C17R10B3"
"1189",3,17,11,"BESC-1209","CW","East","Hermiston",46.0903,-115.5289944,"Clearwater","Clearwater","Clearwater","Selway, approx mile 6, before bride, adjacent to cottage","",1209,"Eastern",46.0903,-115.528992,"C17R11B3"
"1190",5,17,12,"BESC-1208","CW","East","Hermiston",46.13647778,-115.592175,"Clearwater","Clearwater","Clearwater","Selway river near Lowell, 1/4 mile into the river road","",1208,"Eastern",46.136478,-115.592178,"C17R12B5"
"1191",5,17,13,"BESC-1219","YK","East","Hermiston",47.17356111,-120.8592778,"Yakima","Yakima","Yakima","fishing access area just east ot cle elum, med size tree","",1219,"Eastern",47.173561,-120.859276,"C17R13B5"
"1192",5,17,14,"BESC-1232","HR","East","Hermiston",45.70356667,-121.5079028,"Hood River","Hood River","Hood River","East Fork of Hood River, right right off of 35 south from Hood River, park in lot, cross aqueduct folow RR track left/west. Approx 100 ft biggest tree on other side of tracks","",1232,"Eastern",45.703567,-121.507904,"C17R14B5"
"1193",5,17,15,"BESC-1241","GR","East","Hermiston",45.45558333,-117.4193833,"Grand Ronde","Grand Ronde","Grand Ronde","Lostine R., lowest site","",1241,"Eastern",45.455583,-117.41938,"C17R15B5"
"1194",5,17,16,"BESC-1202","CW","East","Hermiston",46.51169722,-116.6843778,"Clearwater","Clearwater","Clearwater","Cherry Lane Access, near Cherry Lane Bridge approx mile 21, small tree ","",1202,"Eastern",46.511697,-116.68438,"C17R16B5"
"1195",8,17,17,"BESC-1231","HR","East","Hermiston",45.52543611,-121.7423833,"Hood River","Hood River","Hood River","West Fork of Hood River, last tree sampled. No tag since tag was used previously on Deschutes river tree. Tree across bridge on right","",1231,"Eastern",45.525436,-121.742386,"C17R17B8"
"1196",8,17,18,"BESC-230","PU","West","Hermiston",47.0586271,-122.1925125,"Core","Orting","Puyallup","","Puyallup",230,"BESC",47.058627,-122.192513,"C17R18B8"
"1197",8,17,19,"BESC-1210","CW","East","Hermiston",46.36134167,-116.16675,"Clearwater","Clearwater","Clearwater","back on CW, GPS not working so approximate waypoint from google maps,across river from Greer Rd/WoodlandGrade Rd, east of two blue roofed buildings, between mile 53 and 54","",1210,"Eastern",46.361342,-116.166748,"C17R19B8"
"1198",8,17,20,"BESC-1204","CW","East","Hermiston",46.27883611,-116.101775,"Clearwater","Clearwater","Clearwater","West of Long Camp, mile 61, large tree","",1204,"Eastern",46.278836,-116.101776,"C17R20B8"
"1199",8,17,21,"BESC-1208","CW","East","Hermiston",46.13647778,-115.592175,"Clearwater","Clearwater","Clearwater","Selway river near Lowell, 1/4 mile into the river road","",1208,"Eastern",46.136478,-115.592178,"C17R21B8"
"1200",8,17,22,"BESC-137","CLB","West","Hermiston",46.11081616,-122.9802577,"Columbia","Rainier","Columbia","","Columbia",137,"BESC",46.110816,-122.980255,"C17R22B8"
"1201",8,17,23,"BESC-1244","GR","East","Hermiston",46.00778333,-117.36475,"Grand Ronde","Grand Ronde","Grand Ronde","","",1244,"Eastern",46.007783,-117.364754,"C17R23B8"
"1202",8,17,24,"HRSP-27-5","FR","West","Hermiston",49.23333333,-121.85,"BC","HRSP","34","Harrison_","HRSP",27,"BC",49.233333,-121.849998,"C17R24B8"
